i,label,generator,swapped_from,swapped_to,statement,evidence,label_correct,config_hash,seed
103,CONTRADICTED,numeral,115,25,লিব্রাঅফিস 25টি ভাষার জন্যে উপযোগী।,"লিব্রাঅফিস দ্য ডকুমেন্ট ফাউন্ডেশন কর্তৃক উন্নয়ন করা একটি ফ্রি ও উন্মুক্ত অফিস স্যুট। এটা ওপেনঅফিসের একটি ফোর্ক হিসাবে 2010 সালে উন্মুক্ত করা হয়, যেটা স্টারঅফিসের একটি মুক্ত সোর্স সংস্করণ ছিলো। লিব্রাঅফিস স্যুটে ওয়ার্ড প্রসেসিং, স্প্রেডশিট তৈরি ও সম্পাদনা, স্লাইড শো, নকশা এবং অঙ্কন, ডাটাবেস নিয়ে কাজ করা, এবং গাণিতিক সূত্র লিখার জন্যে প্রোগ্রাম রয়েছে। লিব্রাঅফিস 115টি ভাষার জন্যে উপযোগী। 
লিব্রাঅফিস ডকুমেন্ট সংরক্ষণের জন্যে আইএসও অথবা আইইসি স্ট্যান্ডার্ড ওপেন ডকুমেন্ট ফাইল বিন্যাস এর সব এপ্লিকেশনের বিদ্যমান ফাইল বিন্যাস হিসাবে ব্যবহার করে। একগুচ্ছ ইম্পোর্ট/এক্সপোর্ট ফিল্টার ব্যবহার করে লিব্রাঅফিস মাইক্রোসফট অফিসসহ অন্যান্য প্রধান অফিস স্যুটের ফাইল বিন্যাসও সাপোর্ট করে। 
লিনাক্স, মাইক্রোসফট উইন্ডোজ, ম্যাক ওএস, অ্যান্ড্রয়েড (অপারেটিং সিস্টেম) অনলাইন অফিস স্যুট হিসাবে বিভিন্ন কম্পিউটার প্ল্যাটফরমে লিব্রাঅফিস সহজলভ্য। অনেক জনপ্রিয় লিনাক্স ডিস্ট্রোরও এটি ডিফল্ট অফিস স্যুট। এটা সবচেয়ে সক্রিয়ভাবে উন্নয়ন করা ফ্রি ও ওপেন সোর্স অফিস স্যুট। প্রকল্পটি বেটা হিসাবে সেপ্টেম্বর 28, 2010-এ ঘোষিত হয়েছে। জানুয়ারি 2011(প্রথম স্থিতিশীল মুক্তি) এবং অক্টোবর 2011 এর মধ্যে লিব্রাঅফিস 75 লক্ষবার নামানো হয়েছে।",,773e1b820203,1337
104,SUPPORTED,gold,,,আবার পেলশিয়ার-সীবেক এফেক্ট নীতি ব্যবহার করে তাপযুগলের সাহায্যে যে কোন দুটি বিন্দুর মধ্যে তাপমাত্রার পার্থক্য নিরূপণ করা হয়।,"সহায়ক যন্ত্র সম্পর্কিত প্রকৌশলে প্রধানত পদার্থবিজ্ঞানের বিভিন্ন জিনিস পরিমাপের যেমন চাপ, তাপমাত্রা, বেগ ইত্যাদি মাপ-জোখের উপযোগী যন্ত্র তৈরী নিয়ে কাজ করা হয়। এই সকল সূক্ষাতিসূক্ষ যন্ত্রপাতি তৈরী করার জন্য পদার্থবিজ্ঞানের উপরে খুব ভালো দখল থাকতে হয়। উদাহরণস্বরূপ বলা যায় ঊড়োজাহাজ নিয়ন্ত্রণের জন্য এমন যন্ত্র প্রয়োজন হয় যা ক্রমাগত বাতাসের গতি এবং ভূমি হতে উচ্চতা মাপতে থাকে। আবার পেলশিয়ার-সীবেক এফেক্ট নীতি ব্যবহার করে তাপযুগলের সাহায্যে যে কোন দুটি বিন্দুর মধ্যে তাপমাত্রার পার্থক্য নিরূপণ করা হয়। 
প্রায়শঃই দেখা যায় সহায়ক যন্ত্রপাতিসমূহ এককভাবে ব্যবহৃত হয় না, বরং কোন বৃহদ তড়িৎ প্রকৌশল ব্যবস্থার অংশ বা সহায়ক হিসেবে অথবা সংবেদী যন্ত্র হিসেবে ব্যবহৃত হয়। এগুলো এমনকি দৈনন্দিন কাজে ব্যবহৃত যন্ত্রপাতিতেও ব্যবহৃত হয়। যেমন রেফ্রিজারেটরের তাপমাত্রা নিয়ন্ত্রণের জন্য যে সুইচটি ব্যবহৃত হয় তা আসলে একটি তাপযুগল। এই তাপযুগল আবার বড় বড় ফার্নেসের স্থির তাপমাত্রা নিয়ন্ত্রণ করার কাজেও ব্যবহৃত হয়। এই কারণে সহায়ক যন্ত্র সম্পর্কিত প্রকৌশলকে প্রায়ই নিয়ন্ত্রণ প্রকৌশলের প্রতিরূপ বলা হয়ে থাকে।সুপার কম্পিউটার আজকাল নানাবিধ ক্ষেত্রে, যেমন ভৌগোলিক তথ্য ব্যবস্থা বা গাণিতিক জীববিজ্ঞানে, ব্যবহার করা হয় 
কম্পিউটার প্রকৌশল কম্পিউটার ডিজাইন ও কম্পিউটার ব্যবস্থা নিয়ে কাজ করে। এর মধ্যে নতুন হা",,773e1b820203,1337
105,CONTRADICTED,date,2010,1070,"1070 সালের গিনেস বিশ্ব রেকর্ড অনুসারে, রিউ দে জানেইরুর কার্নিভাল হল বিশ্বের সবচেয়ে বড় কার্নিভাল এবং বৃহত্তম জনপ্রিয় অনূষ্ঠান।","কার্নিভাল হল একটি উৎসব যা খ্রিস্টান ঐতিহ্যের দেশগুলোতে উদ্যাপন করা হয়। বিশেষভাবে, রোমান ক্যাথলিক ঐতিহ্যের দেশগুলোতে এবং অল্প সংখ্যক পূর্ব অর্থোডোক্স সমাজে। সাধারণত, প্রোটেস্ট্যান্টরা কার্নিভাল উদ্যাপন করে না, যেমন, ডেনমার্ক। কার্নিভাল উদ্যাপনগুলো প্রায়ই ক্রীড়নশীল এবং কল্পনাপ্রবণ কুচকাওয়াজ হিসেবে হয়ে থাকে যা জনগণের উপর প্রবল প্রভাব বিস্তার করে। কার্নিভালের নির্দিষ্ট চরিত্রগত এবং বৈশিষ্ট্যসূচক দিক হল মুখোশের ব্যবহার। লোকেরা পোশাক এবং মুখোশ পরিধান কার্নিভাল উদ্যাপন করে থাকে। আজ কার্নিভাল উদ্যাপনগুলোর মধ্যে ব্রাজিলের কার্নিভাল অতি সুপরিচিত। 2010 সালের গিনেস বিশ্ব রেকর্ড অনুসারে, রিউ দে জানেইরুর কার্নিভাল হল বিশ্বের সবচেয়ে বড় কার্নিভাল এবং বৃহত্তম জনপ্রিয় অনূষ্ঠান। রিউ দে জানেইরুর কার্নিভাল বিশ্বের সর্বাপেক্ষা বিখ্যাত কার্নিভাল হিসেবেও বিবেচনা করা হয়।",,773e1b820203,1337
106,SUPPORTED,gold,,,"মানিক সরকার (আসল নাম প্রফুল্লচন্দ্র সরকার - পি সি সরকার) হলেন ভারতীয় বংশোদ্ভূত মার্কিন আলোক শিল্পী, অ্যানিমেটর, ইঞ্জিনিয়ার এবং লেজার শিল্পী তিনি চারুকলা, কার্টুন, অ্যানিমেশন, লেসার আর্ট শিল্পী এবং সারা বিশ্বের প্রেক্ষাগৃহে লেসার সহযোগে প্রাণবন্ত প্রদর্শনীর মাধ্যমে তার শিল্পীসত্তার পরিচয় উপস্থাপন করেন।","মানিক সরকার (আসল নাম প্রফুল্লচন্দ্র সরকার - পি সি সরকার) হলেন ভারতীয় বংশোদ্ভূত মার্কিন আলোক শিল্পী, অ্যানিমেটর, ইঞ্জিনিয়ার এবং লেজার শিল্পী তিনি চারুকলা, কার্টুন, অ্যানিমেশন, লেসার আর্ট শিল্পী এবং সারা বিশ্বের প্রেক্ষাগৃহে লেসার সহযোগে প্রাণবন্ত প্রদর্শনীর মাধ্যমে তার শিল্পীসত্তার পরিচয় উপস্থাপন করেন। তার এনিমেটেড সমস্ত চিত্রগুলি ভারতের শিশুদের গল্প আধারিত এবং সেগুলি আন্তর্জাতিক চলচ্চিত্র উৎসবে মর্যাদাপূর্ণ পুরস্কারের সম্মানিত। বিগত পঁচিশ বৎসর ধরে সেগুলি সরকারি প্রচার মাধ্যমে সম্প্রচারিত হচ্ছে তার লেসার আর্ট এবং বিভিন্ন ধরনের অ্যানিমেশন পরিবেশনা ইন্টারন্যাশনাল লেসার ডিসপ্লে অ্যাসোসিয়েশনের বৈশ্বিক পুরস্কার লাভ করেছে।
মানিক সরকার বৃটিশ ভারতের অধুনা বাংলাদেশের টাঙ্গাইলে 1944 খ্রিস্টাব্দের 29 শে নভেম্বর জন্ম গ্রহণ করেন। তিনি কিংবদন্তি ভারতীয় জাদুকর প্রতুল চন্দ্র সরকার ও বাসন্তী দেবীর জ্যেষ্ঠপুত্র। তার দুই জ্যেষ্ঠা ভগিনীরা হলেন ইলা ও গীতা এবং কনিষ্ঠ দুই ভ্রাতা হলেন প্রদীপচন্দ্র সরকার বা পি সি সরকার জুনিয়র ও প্রভাসচন্দ্র সরকার বা পি সি সরকার ইয়ং। এরা দুজনেই জাদুকর। তিনি শিখা দেবীকে বিবাহ করেন এবং তাঁদের দুই কন্যারা হলেন পিয়া ও পায়েল।

যুবা বয়সে তিনি সারা বিশ্বে ভ্রমণকারী পিতার মঞ্চে সহকারী হিসাবে কাজ করতেন। পিতার মঞ্চের দৃশ্যপট অঙ্কন, মঞ্চটিকে আলোর নক্সায় সজ্জিত করতে, আলোকসম্প",,773e1b820203,1337
107,CONTRADICTED,polarity,,না,আয়িশা 613 খ্রিষ্টাব্দের শেষের দিকে মতান্তরে 614 খ্রিষ্টাব্দের প্রথম দিকে জন্মগ্রহণ করেন না।,"আয়িশা বিনতে আবু বকর ছিলেন ইসলামী নবী মুহাম্মদের স্ত্রীগণের মধ্যে একজন। তিনি ছিলেন তার তৃতীয় স্ত্রী। ইসলামের ঐতিহ্য অনুসারে, তাকে ""উম্মুল মু'মিনিন"" বা ""বিশ্বাসীদের মাতা"" হিসেবে আখ্যায়িত করা হয়। মুসলিম সম্প্রদায় তাকে মুহাম্মদের স্ত্রী হিসেবে অত্যন্ত সম্মান ও শ্রদ্ধা করে থাকেন। এছাড়া ইসলামের ঐতিহ্যগত ইতিহাসেও তার অবদান অনস্বীকার্য এবং অত্যন্ত গুরুত্বপূর্ণ। আয়িশা 613 খ্রিষ্টাব্দের শেষের দিকে মতান্তরে 614 খ্রিষ্টাব্দের প্রথম দিকে জন্মগ্রহণ করেন। আবু বকর তার পিতা, যিনি মুহাম্মদের অত্যন্ত বিশ্বস্ত একজন সাহাবী ও সহচর ছিলেন। তার পিতার নাম আবু বকর ও মাতার নাম উম্মে রুমান বিনতে আমির। মুহাম্মাদের সঙ্গে আয়িশার বিয়ে হয় মূলত খাদিজা বিনতে খুয়ালিদ এর মৃত্যুর পরে। মুহাম্মদ সওদাকে (যাম'আ ইবনে কাঈসের কন্যা) বিয়ে করার পর আয়িশাকে পরবর্তীতে তৃতীয় স্ত্রী হিসেবে গ্রহণ করেন। তার বিয়ে খাদিজার মৃত্যুর পরে হয়েছিল, এ পক্ষে বেশিরভাগ গবেষকই একই মত পোষণ করেন। যদিও, তার বিয়ে হিজরতের দুই না তিন বছর আগে হয়েছিল, এ নিয়ে ভিন্নমত প্রচলিত আছে। কিছু সুত্র থেকে পাওয়া যায় যে মুহাম্মদের সঙ্গে তার বিবাহ্ সওদার সঙ্গে বিয়ের পূর্বে হয়েছিল৷ যদিও বেশিরভাগ হাদীস মোতাবেক, মুহাম্মদ সওদাকে আয়িশার পূর্বে বিয়ে করেছিলেন। এটি প্রচলিত যে, উসমান বিন মা'যুনের স্ত্রী খাওলা আবু বকরের নিকট দেখা করতে গিয়েছিলেন এবং এই বিয",,773e1b820203,1337
108,NEUTRAL,cross_passage,,,তরল প্রবাহ প্রকৌশল বা জলপ্রবাহ প্রকৌশল হল পুরাকৌশলের একটি শাখা যেখানে প্রধানত তরল পদার্থের গতি এবং বহন নিয়ে অধ্যয়ন করা হয়।,"রান ক্রিকেটীয় পরিভাষাবিশেষ ও খেলার পয়েন্ট সংগ্রহকারী একক। ব্যাটসম্যান কর্তৃক রান সংগৃহীত হয় যা নিজস্ব অর্জনের পাশাপাশি দলীয় সংগ্রহশালাকে স্ফীত করে তোলে। যখন একজন ক্রিকেটার 50 রান বা 100 রান করেন, তখন তা যথাক্রমে অর্ধ-শতক ও শতক নামে অভিহিত করা হয়। এরফলে সংশ্লিষ্ট ব্যাটসম্যান বিশেষ গৌরব কিংবা সম্মাননার অধিকারী হন। এছাড়াও, দুইজন ব্যাটসম্যান যৌথভাবে 50 রান বা 100 রান করলেও তা একইভাবে উদ্যাপন করা হয়।

ওয়েস্ট ইন্ডিজের ব্রায়ান লারা টেস্ট ও প্রথম-শ্রেণীর ক্রিকেটের উভয়ক্ষেত্রে সর্বাধিক রান করার বিশ্বরেকর্ডের অধিকারী হয়ে আছেন। অন্যদিকে, একদিনের আন্তর্জাতিক ক্রিকেট ও টুয়েন্টি20 আন্তর্জাতিকে সর্বাধিক রান করার কৃতিত্বের দাবীদার হচ্ছেন যথাক্রমে ভারতের রোহিত শর্মা এবং নিউজিল্যান্ডের ব্রেন্ডন ম্যাককুলাম।",,773e1b820203,1337
109,CONTRADICTED,entity,মাইক্রোসফট,ইঞ্জিনিয়ার,এসময় এগুলোতে এক্স86/64 বিট নকশার ইঞ্জিনিয়ার উইন্ডোজ বা গনু/লিনাক্স সিস্টেম ব্যবহৃত হত উদাহরণসরূপ ইন্টেল এক্সইয়ন বা এএমডি অপটেরন সিপিইউসমূহ।,"একটি ওয়ার্কস্টেশন হল একটি বিশেষ কম্পিউটার যা নকশা করা হয়েছে কারিগরি অথবা বৈজ্ঞানিক ব্যবহারিক কাজে প্রয়োগের জন্য। প্রাথমিকভাবে একক সময়ে একজন ব্যবহারকারীর জন্য তৈরি করা হয়েছিল, সাধারনভাবে এগুলো লোকাল এরিয়া নেটওয়ার্ক দিয়ে সংযুক্ত থাকে এবং বহু-ব্যবহারকারী অপারেটিং সিস্টেম চালানো হয়। ওয়ার্কস্টেশন কথাটি দিয়ে আংশিকভাবে মেইনফ্রেম কম্পিউটার টার্মিনাল থেকে শুরু করে একটি পিসি নেটওয়ার্কে যুক্ত আছে এমন সবকিছুকে। এছাড়া বেশি ব্যবহৃত হয় বিভিন্ন কোম্পানির (বর্তমান এবং বিলুপ্ত হওয়া) হার্ডওয়্যার পণ্য সমষ্টি বোঝাতে যেমন সান মাইক্রোসিস্টেম, সিলিকন গ্রাফিক্স, এ্যাপোলো কম্পিউটার, ডিইসি, এইচপি এবং আইবিএম ইত্যাদি যারা 1990 দশকে তৃতীয় মাত্রার গ্রাফিক্সের নতুন দ্বার উত্থান করেছিল।
ব্যক্তিগত কম্পিউটার থেকে ওয়ার্কস্টেশন উচ্চ ক্ষমতার হয়, বিশেষত সিপিইউ ও গ্রাফিক্স, মেমোরি ধারণক্ষমতা এবং একই সঙ্গে বহু কাজ করার সুবিধার দিক দিয়ে। এটি বিভিন্ন ধরনের জটিল ডাটা যেমন থ্রীডি গ্রাফিক্স নকশা, ইঞ্জিনিয়ারিং অনুকরণ, এ্যানিমেশন, ছবি তৈরি, গাণিতিক ক্ষেত্র ইত্যাদি এবং কম্পিউটার গ্রাফিক্স সম্পর্কিত কাজের জন্য উপযোগী। ডেস্কটপ কম্পিউটারের মতই এটিতে উচ্চ রেজুলেশনের প্রদর্শনী, একটি কিবোর্ড, একটি মাউস আছে কখনো কখনো একের অধিক প্রদর্শনী থাকতে পারে, গ্রাফিক্স ট্যাবলেট, থ্রীডি মাইস (থ্রীডি অবজেক্ট তৈরী এবং দৃশ্যে দিক ",,773e1b820203,1337
110,CONTRADICTED,date,2005,1977,অস্ট্রেলীয় রয়াল মিন্ট 1977 সালের একটি এক ডলারের মুদ্রায় বিষয়টিকে স্বরণীয় করে রাখতে আর্ন হিল নামে একজনকে চিত্রাইত করেন।,"""ড্যান্সিং ম্যানের পরিচিতি নিয়ে অনেক বিতর্ক রয়েছে। ফ্রাঙ্ক ম্যাকঅ্যালারি নামে একজন অবসরপ্রাপ্ত ব্যরিস্টার দাবী করেন 1945 সালের 15ই আগস্ট সিডনির এলিজাবেথ সড়কের ব্যক্তিটি তিনি নিজে। রাণীর পরামর্শক চেস্টার পোর্টার ও সাবেক ক্ষতিপূরণ আদালতের বিচারক ব্যারি এগান উভয়ই ব্যক্তিটিকে ম্যাকঅ্যালারি বলে নিশ্চিত করেন। অস্ট্রেলীয় সেভেন টেলিভেশন নেটওয়ার্ক হয়ার আর দে নাউ নামে একটি অনুষ্ঠানের মাধ্যমে রহস্য সমাধানের চেষ্টা করেছিল। টেলিভিশন নেটওয়ার্ক একজন ফরেনসিক বিশেষজ্ঞ ভাড়া করেছিল যিনি ছবিটি বিশ্লেষণ করে বলেন ছবির ব্যক্তিটি ম্যাকঅ্যালারি হওয়ার সম্ভাবনাই বেশি। 
 
অস্ট্রেলীয় রয়াল মিন্ট 2005 সালের একটি এক ডলারের মুদ্রায় বিষয়টিকে স্বরণীয় করে রাখতে আর্ন হিল নামে একজনকে চিত্রাইত করেন। মি. হিল বরেন, ক্যামেরা যখন আমার দিকে ঘরল তখন, আমি একটু লাফ দিয়েছিলাম। মুদ্রাটির নকশা করেন ওজেসি পেইত্রানিক, মুদ্রাটিতে কোন নাম লেখা হয় নি। 
 
ফিল্ম ওয়ার্ল্ড পিটি লি. এর রেবেকা কেনান বলেন নৃত্যরত লোকটি সম্ভবত প্যাট্রিক ব্ল্যাকআল। ব্ল্যাকআল দাবী করেন, তিনিই হলেন মূল ড্যান্সিং ম্যান ও তিনি সংবিধিবদ্ধ ঘোষণাপত্রে স্বাক্ষরও করেছেন।""",,773e1b820203,1337
111,CONTRADICTED,polarity,,না,"যখন নাৎসি দল জার্মানির দখল নিতে শুরু করে, হাইঞ্জ রাজনৈতিক/শৈল্পিক দমনের ভয়ে দেশ ছেড়ে পালিয়ে যায় না।","1930-এর দশকে জার্মানিতে একজন শিশু শিল্পী হাইঞ্জ এতটাই প্রতিভাধর ছিল যে 10 বছর বয়সে সে তার চিত্তাকর্ষক শিল্প সংগ্রহের সূচনা রচনা করতে শুরু করে, যেটিতে শুধুমাত্র বিস্তৃত চিত্রকর্ম এবং লিথোগ্রাফই নয় বরং এর মধ্যে ছিল একটি এক ধরনের গয়না, ভাস্কর্য এবং ধাতব সৃষ্টিকর্ম। হাইঞ্জ এমনকি চমৎকার বাদ্যযন্ত্র তৈরি করতে সক্ষম হয়েছিল। যেমন হাইঞ্জের কাজগুলি শিল্প সংগ্রাহক এবং গ্যালারির মধ্যে খুব জনপ্রিয় ছিল এবং অনেকেই তার কাজের একটির মালিক হতে প্রচুর পরিমাণে অর্থ প্রদান করত। 
যখন নাৎসি দল জার্মানির দখল নিতে শুরু করে, হাইঞ্জ রাজনৈতিক/শৈল্পিক দমনের ভয়ে দেশ ছেড়ে পালিয়ে যায়। বিশ্বজুড়ে ভ্রমণ করে, সে অবশেষে জাপানে বসতি স্থাপন করে, যেখানে একজন তরুণ জাপানি মহিলার সাথে তার দেখা হয় এবং তারা বিয়ে করে। তাদের তৃতীয় কন্যার জন্মের পর, হাইঞ্জ মার্কিন যুক্তরাষ্ট্রে যায় যেখানে সে রহস্যজনক পরিস্থিতিতে নিখোঁজ হয়ে যায়। তাঁর শিল্পকর্মের বিশাল এবং অমূল্য সংগ্রহ শীঘ্রই নিলামে তোলা হয় এবং সারা বিশ্বে শিল্প ব্যবসায়ীদের কাছে বিক্রি করা হয়। অবশেষে, অনেকগুলো চিত্র বিভিন্ন ব্যক্তিগত চুক্তির (অনেকটি অপরাধমূলক সম্পর্কযুক্ত) মাধ্যমে জাপানে চলে আসে। পরবর্তী বছরগুলিতে সংগ্রহটি পৃথক করে চুরি করা হয়েছিল, শক্তিশালী নিরাপত্তা সত্ত্বেও নিজেদেরকে ""ক্যাটস আই"" বলে ডাকা চোরের দল যারা আসলে হাইঞ্জের প্রাপ্তবয়স্ক কন্যারা তার ",,773e1b820203,1337
112,NEUTRAL,cross_passage,,,মার্কিন যুক্তরাষ্ট্রের মহাকাশ গবেষণা সংস্থা নাসা-র অ্যাপোলো কর্মসূচিটির মাধ্যমে মানুষ সফলভাবে প্রথমবারের মতো চাঁদে অবতরণ করতে সক্ষম হয়।,"জাপানের রেল পরিবহণ যাত্রীবাহী পরিবহনের একটি প্রধান মাধ্যম, বিশেষত বড় শহরগুলির মধ্যে গণ এবং দ্রুতগতির ভ্রমণের জন্য এবং শহরাঞ্চলে যাত্রী পরিবহনের জন্য। মালামাল পরিবহনের জন্য এটি তুলনামূলকভাবে সামান্য ব্যবহৃত হয়, কেবলমাত্র 0.84% পণ্য চলাচল করে। বেসরকারীকরণ নেটওয়ার্কটি অত্যন্ত দক্ষ, যার জন্য বিশেষ ভর্তুকি প্রয়োজন হয় না এবং চরম বিরামের সাথে চলমান। জাপানে রেল পরিবহন পরিষেবা শতাধিক বেসরকারী সংস্থা সরবরাহ করে|জাপান রেলওয়ে গ্রুপ (জেআর) আঞ্চলিক সংস্থা (1987 সাল পর্যন্ত রাষ্ট্রের মালিকানাধীন) যা হোক্কাইদো, হোনশু, শিকোকু এবং কিউশুর বেশিরভাগ অংশে যাত্রী সেবা সরবরাহ করে;
দেশব্যাপী জেআর ফ্রেট সংস্থা; এবং
16 টি প্রধান আঞ্চলিক সংস্থা যা তাদের কর্পোরেট পরিচালনার অংশ হিসাবে রেল পরিষেবা সরবরাহ করে। এছাড়াও কয়েক ডজন ছোট স্থানীয় বেসরকারী রেলপথ রয়েছে।
বেসরকারী রেল সংস্থাগুলির অনেককে দেশের শীর্ষস্থানীয় কর্পোরেশনগুলির মধ্যে স্থান দেওয়া হয়। রেলপথ বেসরকারী কর্পোরেশনগুলি রেললাইন ধরে সংহত সম্প্রদায়ের বিকাশ দ্বারা নির্মিত হয়েছিল, তাদের রিয়েল এস্টেট, খুচরা এবং অন্যান্য অনেক ব্যবসায়ের বৈচিত্র দ্বারা মুনাফা অর্জন করতে দেয়। এই রেল সংহত সম্প্রদায়গুলি ট্রান্সজিট ওরিয়েন্টেড বিকাশের একটি রূপ যা জাপানের রেল ব্যবস্থার অনন্য। রেল সংহত সম্প্রদায়গুলি এই শহুরে জায়গাগুলিতে হাঁটাচলাচল বাড়ায়। এগুলি পথচারী",,773e1b820203,1337
113,CONTRADICTED,numeral,802,4.54,"ইথারনেট, ওয়াই-ফাই এবং ব্লুটুথ সহ বেশিরভাগ আইইইই 4.54 নেটওয়ার্কিং প্রযুক্তিতে এই ব্যবহারটি সাধারণ।","একটি মিডিয়া প্রবেশাধিকার নিয়ন্ত্রণ ঠিকানা (ম্যাক ঠিকানা) একটি অনন্য শনাক্তকারী যা একটি নেটওয়ার্ক ইন্টারফেস কন্ট্রোলারকে (এনআইসি) একটি নেটওয়ার্ক সেগমেন্টের মধ্যে যোগাযোগে নেটওয়ার্ক ঠিকানা হিসেবে ব্যবহারের জন্য নির্ধারিত হয়। ইথারনেট, ওয়াই-ফাই এবং ব্লুটুথ সহ বেশিরভাগ আইইইই 802 নেটওয়ার্কিং প্রযুক্তিতে এই ব্যবহারটি সাধারণ। ওপেন সিস্টেমস ইন্টারকানেকশন (ওএসআই) নেটওয়ার্ক মডেলের মধ্যে, ডেটা লিংক লেয়ারের মাঝারি অ্যাক্সেস কন্ট্রোল প্রোটোকল সাবলেয়ারে ম্যাক ঠিকানা ব্যবহার করা হয়। সাধারণত উপস্থাপিত হিসাবে, ম্যাক ঠিকানাগুলি দুটি ষোড়শিক সংখ্যা পদ্ধতি সংখ্যার ছয়টি গ্রুপ হিসাবে স্বীকৃত, হাইফেন, কোলন দ্বারা বিভক্ত বা বিভাজক ছাড়া। ইথারনেটের মতো সম্প্রচার নেটওয়ার্কে, ম্যাক ঠিকানাটি সেগমেন্টের প্রতিটি নোডকে স্বতন্ত্রভাবে চিহ্নিত করে এবং নির্দিষ্ট হোস্টের জন্য ফ্রেম চিহ্নিত করার অনুমতি দেবে বলে আশা করা হচ্ছে। এইভাবে এটি বেশিরভাগ লিঙ্ক লেয়ার (ওএসআই লেয়ার 2) নেটওয়ার্কিংয়ের ভিত্তি তৈরি করে যার উপর উপরের স্তরের প্রোটোকলগুলি জটিল, কার্যকরী নেটওয়ার্ক তৈরিতে নির্ভর করে।
অনেক নেটওয়ার্ক ইন্টারফেস তাদের ম্যাক ঠিকানা পরিবর্তন সমর্থন করে। বেশিরভাগ ইউনিক্স-এর মতো সিস্টেমে, ইফকনফিগ কমান্ড ইউটিলিটি লিঙ্ক অ্যাড্রেস উপনামগুলি অপসারণ এবং যুক্ত করতে ব্যবহার করা যেতে পারে। উদাহরণস্বরূপ, সক্রিয় ইফকনফিগ",,773e1b820203,1337
114,CONTRADICTED,numeral,200,"700,000","বিশ্বের প্রায় 700,000টি দেশের 11 হাজারের অধিক আর্থিক প্রতিষ্ঠান সুইফটের মাধ্যমে আন্তঃ ব্যাংকিং লেনদেনের বার্তা প্রেরণ তথা লেনদেন সম্পাদন করে থাকে।","সোসাইটি ফর ওয়ার্ল্ডওয়াইড ইন্টারব্যাংক ফিনান্সিয়াল টেলিকমিউনিকেশন (সুইফট) হল ব্রাসেলস ভিত্তিক আন্তঃব্যাংক আর্থিক লেনদেনের বার্তা প্রেরণের একটি সুরক্ষিত নেটওয়ার্ক। নিরাপদ ও দ্রুত অর্থ লেনদেনের ক্ষেত্রে সুইফট একটি বার্তা নেটওয়ার্ক পদ্ধতি যা মূলত সংকেত লিপি বা নির্ধারিত কোডের মাধ্যমে বার্তা আদান প্রদান এবং নিয়ন্ত্রিত হয়। এক্ষেত্রে লেনদেনের তারবার্তা (ওয়ার) এই কোডের মাধ্যমে আদান-প্রদান করা হয়। বিশ্বের প্রায় 200টি দেশের 11 হাজারের অধিক আর্থিক প্রতিষ্ঠান সুইফটের মাধ্যমে আন্তঃ ব্যাংকিং লেনদেনের বার্তা প্রেরণ তথা লেনদেন সম্পাদন করে থাকে। বিশ্বের সব কেন্দ্রীয় ও বাণিজ্যিক ব্যাংকগুলো সুইফটের সদস্য। এজন্য অর্থ লেনদেনের সুবিধায় প্রত্যেক সদস্যকে 8 বা 11 কোডের একটি গোপন পিনও সরবারাহ করা হয়।সুইফট 1973 সালে বেলজিয়ামের ব্রাসেলস এ প্রতিষ্ঠিত হয়।সুইফট এর প্রতিষ্ঠাতা কার্ল রয়টার্স কিল্ড। পরবর্তীতে এটি আর্থিক লেনদেনের জন্য একটি সাধারণ মানদণ্ড, ডাটা প্রক্রিয়াকরণ পদ্ধতি ও বিশ্বব্যাপী যোগাযোগ নেটওয়ার্ক প্রতিষ্ঠা করে যেটি বুরো কর্পোরেশন এর তৈরি করা। সুইফট এর মাধ্যমে সর্ব প্রথম 1977 সালে বার্তা বা মেসেজ প্রদান করা হয়।",,773e1b820203,1337
